Date,Crude_Oil_Price_USD,USD_INR,Demand_Index,Tax_Rate,Petrol_Price_INR
2020-04-25,62.56,74.32,74,54,138.7
2020-04-26,68.07,70.76,67,46,131.48
2020-04-27,67.82,73.47,93,54,144.68
2020-04-28,83.95,75.2,93,51,152.41
2020-04-29,72.05,75.08,67,53,142.72
2020-04-30,87.48,75.51,59,49,148.53
2020-05-01,68.27,74.87,56,52,138.72
2020-05-02,77.79,72.48,99,49,149.09
2020-05-03,66.65,72.46,93,51,145.81
2020-05-04,96.45,70.4,63,51,151.27
2020-05-05,63.12,79.35,64,53,140.39
2020-05-06,78.1,74.04,65,47,148.96
2020-05-07,81.34,73.33,51,45,139.72
2020-05-08,79.14,71.21,79,46,145.16
2020-05-09,73.15,82.81,79,50,152.09
2020-05-10,73.7,70.78,67,54,145.91
2020-05-11,75.44,72.71,80,54,143.57
2020-05-12,73.53,75.25,93,53,146.33
2020-05-13,84.64,75.8,97,47,152.09
2020-05-14,97.11,76.87,62,54,159.51
2020-05-15,69.43,79.42,69,46,139.99
2020-05-16,61.3,75.52,98,45,135.03
2020-05-17,74.12,70.83,99,46,142.09
2020-05-18,100.8,73.23,84,47,160.1
2020-05-19,66.96,74.92,72,51,138.21
2020-05-20,91.39,80.2,91,46,162.48
2020-05-21,91.78,69.81,82,49,149.56
2020-05-22,69.46,77.61,87,46,144.19
2020-05-23,80.69,74.54,84,51,149.56
2020-05-24,91.28,76.51,85,54,160.36
2020-05-25,71.21,73.69,69,52,142.06
2020-05-26,72.96,71.47,52,52,140.53
2020-05-27,69.18,76.25,57,52,141.29
2020-05-28,64.85,75.96,89,54,143.64
2020-05-29,68.51,76.92,81,53,146.56
2020-05-30,62.76,73.96,78,45,136.42
2020-05-31,75.34,72.2,56,45,140.75
2020-06-01,67.3,69.32,51,54,132.72
2020-06-02,77.34,76.46,70,46,144.4
2020-06-03,59.44,75.27,55,50,134.51
2020-06-04,78.31,71.1,77,45,137.77
2020-06-05,83.34,72.38,97,49,151.4
2020-06-06,55.06,72.6,91,49,135.21
2020-06-07,78.74,69.55,85,48,145.98
2020-06-08,87.28,71.55,81,49,145.88
2020-06-09,62.9,70.6,94,45,132.84
2020-06-10,91.73,72.76,91,50,151.46
2020-06-11,79.19,71.78,95,51,151.19
2020-06-12,67.95,69.12,58,52,134.07
2020-06-13,74.44,80.07,60,46,146.56
2020-06-14,80.58,77.76,72,51,150.51
2020-06-15,75.76,71.66,99,50,152.07
2020-06-16,80.39,74.82,60,53,144.7
2020-06-17,65.79,75.25,98,52,144.54
2020-06-18,76.69,77.57,51,48,143.1
2020-06-19,60.86,71.54,52,53,129.23
2020-06-20,73.89,77.28,60,45,141.49
2020-06-21,65.96,72.36,99,50,142.04
2020-06-22,67.64,69.99,84,52,139.04
2020-06-23,87.36,76.17,64,48,149.9
2020-06-24,85.91,77.87,92,46,156.66
2020-06-25,81.09,81.76,60,46,148.38
2020-06-26,64.08,70.4,80,54,135.53
2020-06-27,71.84,76.1,77,45,142.01
2020-06-28,87.13,72.77,77,49,149.13
2020-06-29,76.42,76.35,81,50,146.13
2020-06-30,98.19,69.59,74,48,149.92
2020-07-01,78.93,70.21,69,48,143.19
2020-07-02,76.92,71.67,77,49,144.72
2020-07-03,71.91,74.24,74,49,144.65
2020-07-04,76.34,72.08,60,53,141.97
2020-07-05,73.48,75.98,68,52,146.62
2020-07-06,82.08,77.08,77,53,150.93
2020-07-07,84.57,75.8,50,47,141.06
2020-07-08,67.14,78.86,54,47,136.17
2020-07-09,61.69,75.25,59,45,131.1
2020-07-10,56.64,70.35,91,54,136.18
2020-07-11,80.08,78.09,95,50,157.08
2020-07-12,63.97,72.18,83,48,137.37
2020-07-13,53.47,76.73,85,52,140.98
2020-07-14,78.89,78.72,51,46,143.75
2020-07-15,99.93,75.37,67,46,156.86
2020-07-16,74.94,69.51,62,51,139.15
2020-07-17,83.38,71.25,54,49,143.09
2020-07-18,75.82,77.97,69,45,144.89
2020-07-19,74.01,73.49,51,51,136.44
2020-07-20,84.19,74.24,60,51,149.11
2020-07-21,72.1,76.28,79,54,152.09
2020-07-22,77.67,76.09,81,50,146.91
2020-07-23,78.22,74.84,81,48,146.92
2020-07-24,68.32,73.37,99,52,142.75
2020-07-25,84.92,73.06,87,46,151.31
2020-07-26,73.25,76.57,77,46,145.11
2020-07-27,67.44,75.66,59,46,132.79
2020-07-28,80.37,73.23,71,47,141.88
2020-07-29,66.02,77.25,66,50,135.44
2020-07-30,75.28,73.61,71,45,143.9
2020-07-31,74.91,71.45,92,46,141.82
2020-08-01,85.86,71.72,68,54,149.23
2020-08-02,79.75,71.06,66,46,140.17
2020-08-03,74.75,73.18,73,45,142.47
2020-08-04,83.18,77.7,85,47,153.89
2020-08-05,88.9,71.58,81,54,155.02
2020-08-06,80.58,74.57,95,51,150.88
2020-08-07,75.1,72.03,85,45,143.55
2020-08-08,61.88,73.22,77,51,138.46
2020-08-09,64.35,69.47,63,49,132.59
2020-08-10,71.95,73.34,85,53,142.76
2020-08-11,68.9,73.42,55,46,131.82
2020-08-12,73.13,75.62,58,45,141.95
2020-08-13,75.57,74.67,70,53,149.46
2020-08-14,80.3,70.4,61,52,142.56
2020-08-15,74.3,77.25,79,54,149.04
2020-08-16,79.87,74.63,80,50,148.94
2020-08-17,75.64,74.6,89,49,148.52
2020-08-18,55.25,73.97,53,52,126.04
2020-08-19,65.61,72.45,80,52,139.78
2020-08-20,73.56,74.65,76,49,141.5
2020-08-21,62.9,75.43,74,51,138.34
2020-08-22,81.0,68.76,54,45,135.14
2020-08-23,90.31,72.38,55,48,145.79
2020-08-24,87.19,73.24,54,46,145.06
2020-08-25,72.87,74.77,76,54,144.5
2020-08-26,89.91,77.58,57,47,148.71
2020-08-27,76.49,71.68,58,45,140.25
2020-08-28,71.63,72.51,64,46,134.61
2020-08-29,68.87,72.46,85,45,134.17
2020-08-30,71.98,71.6,90,52,145.6
2020-08-31,71.12,72.96,56,48,135.66
2020-09-01,76.7,76.31,81,47,146.71
2020-09-02,76.61,70.84,57,45,136.85
2020-09-03,75.03,75.28,96,46,149.99
2020-09-04,79.37,68.89,64,47,142.76
2020-09-05,86.91,72.32,86,47,151.2
2020-09-06,84.5,73.01,68,50,145.36
2020-09-07,60.15,79.02,88,54,144.2
2020-09-08,49.46,73.18,55,52,126.4
2020-09-09,84.34,67.4,68,50,145.13
2020-09-10,61.33,68.0,77,46,129.88
2020-09-11,72.75,74.1,66,46,138.01
2020-09-12,63.3,75.84,91,51,140.54
2020-09-13,56.98,75.13,68,45,130.16
2020-09-14,80.41,74.5,80,45,143.35
2020-09-15,82.59,77.49,60,51,149.83
2020-09-16,69.23,72.38,64,53,139.1
2020-09-17,49.09,76.68,59,49,127.45
2020-09-18,69.54,69.1,92,45,139.34
2020-09-19,78.92,71.29,72,49,146.18
2020-09-20,60.21,68.58,52,45,123.75
2020-09-21,76.83,73.18,52,54,142.19
2020-09-22,74.85,73.86,67,53,143.16
2020-09-23,80.79,74.34,74,48,147.85
2020-09-24,76.2,74.19,92,53,149.95
2020-09-25,65.27,71.22,69,46,135.25
2020-09-26,86.97,73.43,78,51,154.29
2020-09-27,73.41,69.51,71,46,137.49
2020-09-28,74.73,78.09,99,48,150.95
2020-09-29,65.67,73.09,64,50,135.13
2020-09-30,70.57,72.53,88,46,141.93
2020-10-01,66.15,78.77,59,46,138.47
2020-10-02,73.27,70.27,70,46,136.63
2020-10-03,92.12,70.62,78,47,151.45
2020-10-04,61.28,70.71,81,49,132.49
2020-10-05,58.86,73.8,59,53,133.56
2020-10-06,89.71,75.29,62,50,150.08
2020-10-07,72.91,76.22,96,53,151.96
2020-10-08,68.31,81.72,72,54,147.12
2020-10-09,85.4,67.25,99,49,152.69
2020-10-10,68.94,75.83,72,50,141.51
2020-10-11,93.26,72.33,80,54,157.29
2020-10-12,81.78,72.24,53,52,140.66
2020-10-13,70.12,72.14,98,47,145.7
2020-10-14,96.57,71.27,52,46,148.29
2020-10-15,68.94,79.05,70,47,145.59
2020-10-16,82.42,76.53,51,53,147.47
2020-10-17,77.99,74.07,53,50,141.22
2020-10-18,88.02,78.05,50,54,151.23
2020-10-19,90.62,69.46,64,48,148.02
2020-10-20,75.32,70.01,82,54,145.64
2020-10-21,67.47,67.47,55,47,126.28
2020-10-22,79.6,71.9,56,46,138.34
2020-10-23,68.22,74.49,68,48,139.57
2020-10-24,95.13,74.31,93,53,160.34
2020-10-25,76.37,74.45,50,48,137.74
2020-10-26,71.35,69.77,88,49,141.11
2020-10-27,76.85,76.41,68,52,147.01
2020-10-28,61.53,74.72,94,46,137.56
2020-10-29,65.28,76.2,75,47,142.16
2020-10-30,87.0,68.32,93,50,150.16
2020-10-31,68.43,74.93,61,51,136.18
2020-11-01,64.53,70.44,71,48,130.03
2020-11-02,80.37,72.81,62,45,143.41
2020-11-03,86.86,75.6,77,51,151.3
2020-11-04,82.19,74.27,63,53,147.89
2020-11-05,84.96,71.45,71,45,143.08
2020-11-06,67.43,74.02,79,45,137.77
2020-11-07,60.78,69.41,93,45,133.79
2020-11-08,90.01,77.45,69,54,154.04
2020-11-09,71.77,73.38,93,51,144.96
2020-11-10,72.49,77.36,76,53,145.73
2020-11-11,88.28,72.42,87,47,149.87
2020-11-12,80.56,72.43,91,52,149.73
2020-11-13,79.56,71.71,90,53,148.35
2020-11-14,96.65,76.63,83,47,161.14
2020-11-15,68.56,71.87,88,47,138.3
2020-11-16,84.28,75.93,90,45,152.72
2020-11-17,75.57,72.85,93,46,146.06
2020-11-18,77.69,68.07,86,51,140.77
2020-11-19,90.28,72.29,50,47,144.49
2020-11-20,80.08,70.46,64,51,142.5
2020-11-21,80.38,74.1,81,49,148.74
2020-11-22,85.73,70.43,57,54,145.71
2020-11-23,71.35,76.78,82,52,148.72
2020-11-24,66.61,73.73,67,49,137.06
2020-11-25,64.55,73.47,94,47,140.7
2020-11-26,55.34,75.97,78,53,134.89
2020-11-27,95.56,76.89,81,51,161.47
2020-11-28,63.97,73.94,82,49,142.31
2020-11-29,72.79,71.69,54,51,138.37
2020-11-30,72.23,68.68,67,54,140.89
2020-12-01,78.07,71.94,97,53,149.71
2020-12-02,83.16,72.15,59,49,145.76
2020-12-03,83.6,74.32,85,51,154.14
2020-12-04,69.17,72.96,82,53,143.26
2020-12-05,73.33,76.06,72,45,141.6
2020-12-06,77.83,72.16,89,48,143.23
2020-12-07,72.51,73.83,54,45,135.81
2020-12-08,91.07,77.55,83,52,160.42
2020-12-09,79.91,75.03,73,47,144.54
2020-12-10,82.35,73.82,66,46,142.13
2020-12-11,81.63,72.19,80,48,146.94
2020-12-12,86.73,72.1,56,47,144.88
2020-12-13,76.81,71.45,66,49,138.25
2020-12-14,62.03,72.38,77,52,136.6
2020-12-15,79.0,76.27,87,54,153.39
2020-12-16,68.49,73.33,71,52,142.6
2020-12-17,69.71,69.95,64,51,135.14
2020-12-18,80.86,79.3,86,52,159.33
2020-12-19,87.38,74.96,64,49,149.81
2020-12-20,75.21,69.78,99,54,145.35
2020-12-21,78.09,72.67,99,54,151.13
2020-12-22,92.02,74.33,74,50,152.25
2020-12-23,77.41,79.11,70,52,149.4
2020-12-24,101.02,70.68,87,45,157.99
2020-12-25,80.66,76.93,51,50,145.67
2020-12-26,57.39,78.2,76,50,134.93
2020-12-27,82.53,72.11,98,49,148.8
2020-12-28,78.81,73.17,81,48,146.86
2020-12-29,87.9,70.89,70,45,147.24
2020-12-30,81.73,73.39,53,54,144.37
2020-12-31,73.62,73.89,93,52,142.81
2021-01-01,62.76,75.98,68,50,134.72
2021-01-02,72.91,77.27,51,47,141.23
2021-01-03,66.49,71.76,75,47,134.32
2021-01-04,69.19,68.1,83,50,136.9
2021-01-05,80.89,73.94,63,51,146.89
2021-01-06,91.7,74.88,64,52,153.11
2021-01-07,78.95,74.75,69,49,148.26
2021-01-08,63.04,73.02,83,54,139.09
2021-01-09,79.45,74.37,85,50,147.45
2021-01-10,86.97,78.55,68,45,153.48
2021-01-11,68.9,75.15,58,50,138.15
2021-01-12,73.66,72.88,56,53,138.04
2021-01-13,75.15,72.5,79,54,146.83
2021-01-14,67.15,73.49,62,48,134.89
2021-01-15,81.48,78.91,76,54,151.93
2021-01-16,73.79,73.45,93,45,144.32
2021-01-17,79.2,73.94,84,53,149.65
2021-01-18,66.13,72.55,62,48,130.74
2021-01-19,70.63,77.3,64,46,137.89
2021-01-20,82.22,79.88,95,45,158.47
2021-01-21,71.27,75.35,58,47,138.31
2021-01-22,92.27,74.25,94,51,161.75
2021-01-23,71.0,74.11,72,54,143.91
2021-01-24,77.25,66.85,85,46,142.3
2021-01-25,84.33,76.24,89,53,157.0
2021-01-26,60.82,74.4,52,46,127.52
2021-01-27,57.39,75.29,83,49,136.98
2021-01-28,59.74,71.87,68,52,131.03
2021-01-29,87.63,72.85,77,54,155.11
2021-01-30,69.48,72.77,72,52,140.74
2021-01-31,100.58,77.06,89,47,163.34
2021-02-01,69.36,72.86,98,46,141.63
2021-02-02,76.85,80.25,94,53,157.2
2021-02-03,90.42,75.29,56,47,148.87
2021-02-04,95.06,70.17,90,52,153.36
2021-02-05,95.62,73.61,61,46,148.03
2021-02-06,87.08,72.04,63,47,143.45
2021-02-07,85.24,67.42,95,45,148.15
2021-02-08,80.93,78.8,64,50,151.11
2021-02-09,82.78,76.11,52,51,147.11
2021-02-10,69.49,75.6,64,48,139.6
2021-02-11,66.82,74.5,73,45,139.68
2021-02-12,74.97,69.85,95,47,144.05
2021-02-13,73.3,72.55,57,53,141.19
2021-02-14,70.47,76.53,54,49,138.78
2021-02-15,81.96,70.85,53,50,140.53
2021-02-16,84.55,66.4,63,48,139.9
2021-02-17,75.88,73.32,65,45,143.79
2021-02-18,89.78,73.57,69,49,148.85
2021-02-19,63.58,74.41,73,49,137.4
2021-02-20,73.06,76.19,55,49,137.26
2021-02-21,67.83,75.91,80,50,141.21
2021-02-22,56.33,74.78,55,46,129.17
2021-02-23,74.17,77.59,84,45,142.25
2021-02-24,73.78,69.44,64,46,137.43
2021-02-25,90.13,75.51,78,54,161.19
2021-02-26,81.31,75.88,52,50,145.62
2021-02-27,64.76,70.28,60,49,134.1
2021-02-28,93.54,69.49,52,49,147.11
2021-03-01,87.21,71.76,77,50,151.56
2021-03-02,80.82,72.02,59,54,145.81
2021-03-03,72.74,76.26,99,51,148.93
2021-03-04,65.41,72.16,82,53,138.67
2021-03-05,71.28,71.43,97,51,147.17
2021-03-06,85.89,72.17,65,46,145.18
2021-03-07,93.85,77.36,59,50,154.71
2021-03-08,90.43,74.04,82,53,156.07
2021-03-09,70.11,73.46,85,51,143.95
2021-03-10,63.8,73.67,52,46,128.25
2021-03-11,76.41,77.88,54,47,142.08
2021-03-12,57.32,71.75,61,52,130.61
2021-03-13,78.23,77.95,93,53,151.84
2021-03-14,73.52,74.63,62,48,140.64
2021-03-15,70.34,73.52,73,53,140.32
2021-03-16,59.05,81.5,93,46,142.86
2021-03-17,80.14,70.83,81,49,149.77
2021-03-18,69.67,72.94,65,46,135.91
2021-03-19,63.3,70.3,81,45,130.77
2021-03-20,46.28,76.86,94,49,133.03
2021-03-21,74.72,79.07,86,46,149.24
2021-03-22,92.72,79.01,85,51,159.47
2021-03-23,91.61,77.67,70,52,153.67
2021-03-24,70.43,73.41,96,46,141.32
2021-03-25,68.98,72.9,61,51,137.31
2021-03-26,79.69,68.99,70,48,140.09
2021-03-27,65.02,80.11,70,45,141.75
2021-03-28,78.02,75.41,92,47,150.07
2021-03-29,82.66,72.52,55,45,141.32
2021-03-30,87.27,77.98,58,49,147.36
2021-03-31,74.0,71.08,50,52,138.53
2021-04-01,72.96,75.22,61,45,142.61
2021-04-02,66.22,73.48,63,53,139.34
2021-04-03,66.73,75.92,55,47,133.96
2021-04-04,72.74,73.81,50,49,136.92
2021-04-05,78.67,69.65,71,53,144.54
2021-04-06,84.14,74.23,83,49,153.74
2021-04-07,66.97,77.15,60,53,138.99
2021-04-08,89.93,73.91,52,54,149.55
2021-04-09,72.29,76.33,91,52,148.55
2021-04-10,74.79,70.86,55,51,137.8
2021-04-11,67.53,73.92,55,45,134.74
2021-04-12,50.76,72.13,69,48,126.48
2021-04-13,83.84,76.24,70,53,149.0
2021-04-14,82.37,74.09,51,54,144.58
2021-04-15,72.19,76.07,75,52,143.91
2021-04-16,75.67,77.26,80,48,142.78
2021-04-17,80.16,76.07,75,45,148.31
2021-04-18,59.37,74.82,81,54,138.95
2021-04-19,69.71,71.01,59,48,133.35
2021-04-20,82.94,73.99,72,47,148.66
2021-04-21,62.46,72.4,55,50,132.0
2021-04-22,77.94,72.97,72,49,141.46
2021-04-23,61.43,72.88,77,49,136.28
2021-04-24,79.66,71.06,98,46,149.99
2021-04-25,74.64,68.13,79,47,138.31
2021-04-26,58.85,72.0,63,50,130.37
2021-04-27,86.65,74.58,86,46,152.07
2021-04-28,67.65,69.96,81,48,134.32
2021-04-29,66.9,74.05,98,46,142.26
2021-04-30,77.01,79.7,83,53,151.28
2021-05-01,86.49,77.07,90,47,155.03
2021-05-02,64.84,78.93,93,54,147.98
2021-05-03,75.62,75.17,71,54,147.77
2021-05-04,79.29,77.5,80,50,151.71
2021-05-05,81.93,71.83,56,45,138.47
2021-05-06,76.76,72.07,90,54,149.09
2021-05-07,71.33,65.78,70,47,134.84
2021-05-08,66.72,77.56,65,52,138.77
2021-05-09,75.86,78.62,69,49,150.2
2021-05-10,64.28,72.34,92,52,138.89
2021-05-11,45.79,73.24,93,46,130.92
2021-05-12,79.37,71.74,96,51,147.8
2021-05-13,84.04,75.15,99,53,156.73
2021-05-14,51.37,77.37,68,51,131.44
2021-05-15,64.9,68.77,97,47,134.13
2021-05-16,81.19,75.23,81,51,151.99
2021-05-17,95.57,73.17,64,52,156.18
2021-05-18,75.21,74.34,54,45,139.14
2021-05-19,67.72,75.38,60,47,135.94
2021-05-20,73.17,73.44,64,49,138.55
2021-05-21,88.75,73.69,78,50,155.0
2021-05-22,68.54,73.36,99,47,143.54
2021-05-23,67.01,76.91,94,48,143.02
2021-05-24,70.17,75.26,53,49,137.84
2021-05-25,65.47,74.66,98,47,138.76
2021-05-26,76.23,70.19,85,48,143.1
2021-05-27,91.25,72.86,97,49,158.25
2021-05-28,78.23,76.7,72,46,145.34
2021-05-29,72.48,74.11,64,54,144.0
2021-05-30,72.08,75.98,95,53,151.16
2021-05-31,59.37,79.3,93,54,145.21
2021-06-01,83.83,77.12,52,52,151.93
2021-06-02,74.22,74.28,81,50,147.86
2021-06-03,73.2,72.47,59,54,141.95
2021-06-04,106.93,66.34,89,47,159.24
2021-06-05,77.99,73.49,87,46,145.48
2021-06-06,67.48,73.02,71,51,137.31
2021-06-07,70.74,75.17,63,52,142.77
2021-06-08,86.48,73.54,66,54,150.52
2021-06-09,76.13,73.04,70,45,138.58
2021-06-10,60.62,68.66,97,50,134.1
2021-06-11,84.19,71.18,64,51,144.42
2021-06-12,68.32,75.43,64,53,144.14
2021-06-13,93.73,79.15,50,47,154.75
2021-06-14,85.8,73.71,73,46,148.11
2021-06-15,70.53,74.98,61,49,139.83
2021-06-16,87.81,76.86,59,54,154.03
2021-06-17,75.68,71.57,95,45,142.42
2021-06-18,83.53,75.1,91,50,151.06
2021-06-19,79.85,71.78,91,53,152.13
2021-06-20,66.54,76.59,80,54,141.5
2021-06-21,68.56,74.45,60,53,139.17
2021-06-22,85.3,74.9,65,51,148.15
2021-06-23,71.65,71.65,58,51,137.86
2021-06-24,70.96,76.12,96,52,148.17
2021-06-25,65.45,80.25,63,54,144.14
2021-06-26,79.24,70.98,68,46,136.3
2021-06-27,95.63,72.98,80,50,159.0
2021-06-28,64.32,74.69,58,49,135.92
2021-06-29,75.24,76.36,85,49,149.76
2021-06-30,89.12,72.32,88,47,154.22
2021-07-01,74.2,65.5,75,47,136.05
2021-07-02,79.52,78.08,57,50,145.29
2021-07-03,64.38,76.28,73,54,142.13
2021-07-04,79.28,68.77,57,54,141.57
2021-07-05,73.13,72.18,68,51,142.47
2021-07-06,84.86,78.7,96,45,156.82
2021-07-07,86.87,78.34,97,47,157.89
2021-07-08,100.9,76.82,79,45,161.16
2021-07-09,80.8,73.47,71,54,149.5
2021-07-10,78.26,74.25,58,47,143.63
2021-07-11,76.94,73.61,93,49,151.62
2021-07-12,71.47,77.38,97,53,151.88
2021-07-13,78.38,71.37,53,47,139.28
2021-07-14,72.05,71.58,86,54,144.25
2021-07-15,76.68,77.03,57,54,145.35
2021-07-16,88.18,73.87,50,53,147.05
2021-07-17,64.93,78.14,77,45,132.97
2021-07-18,86.4,71.99,55,50,143.75
2021-07-19,88.17,73.84,96,53,157.33
2021-07-20,73.82,71.23,85,49,142.17
2021-07-21,53.78,74.02,60,54,131.4
2021-07-22,68.92,69.56,54,46,129.2
2021-07-23,87.97,72.54,99,49,153.59
2021-07-24,74.77,69.69,73,45,133.49
2021-07-25,65.01,76.08,96,53,146.51
2021-07-26,69.95,76.15,67,54,141.52
2021-07-27,83.41,68.81,69,54,144.46
2021-07-28,80.47,78.0,77,53,153.71
2021-07-29,72.61,81.49,62,50,144.39
2021-07-30,71.33,74.14,54,53,140.17
2021-07-31,71.08,72.08,79,47,137.2
2021-08-01,65.78,82.47,50,48,139.4
2021-08-02,91.15,70.04,71,50,148.71
2021-08-03,71.78,74.06,67,48,139.18
2021-08-04,87.17,74.54,95,45,156.46
2021-08-05,90.21,78.04,54,51,149.58
2021-08-06,84.98,75.08,80,49,154.4
2021-08-07,70.68,72.5,55,52,135.58
2021-08-08,79.04,71.15,76,53,147.78
2021-08-09,74.76,72.97,74,49,144.67
2021-08-10,65.96,70.98,78,52,138.82
2021-08-11,78.24,74.14,77,45,141.72
2021-08-12,63.21,72.31,65,45,131.82
2021-08-13,86.88,69.52,61,51,150.56
2021-08-14,70.35,77.77,69,50,143.25
2021-08-15,77.01,72.51,67,49,141.91
2021-08-16,77.83,70.2,83,49,143.56
2021-08-17,72.41,73.5,72,53,144.17
2021-08-18,80.87,74.21,94,45,149.01
2021-08-19,70.25,68.76,76,52,138.93
2021-08-20,83.71,74.99,98,46,152.24
2021-08-21,61.54,70.86,66,51,130.24
2021-08-22,76.26,79.13,97,50,158.11
2021-08-23,94.39,75.57,70,54,157.9
2021-08-24,65.0,72.8,99,46,146.44
2021-08-25,68.22,71.76,89,47,140.49
2021-08-26,80.14,73.69,80,48,148.23
2021-08-27,76.8,75.84,52,51,142.03
2021-08-28,78.51,73.92,66,52,144.26
2021-08-29,79.89,73.35,99,46,148.84
2021-08-30,81.35,74.18,75,52,147.48
2021-08-31,86.1,72.19,72,53,148.46
2021-09-01,79.1,72.97,55,51,145.9
2021-09-02,72.59,67.74,77,45,137.25
2021-09-03,81.73,76.92,57,50,149.97
2021-09-04,94.0,74.9,94,52,163.37
2021-09-05,73.67,71.68,57,49,136.25
2021-09-06,65.25,79.7,68,46,136.43
2021-09-07,86.07,74.26,87,49,152.03
2021-09-08,73.8,70.89,78,52,142.77
2021-09-09,53.27,76.57,72,46,132.91
2021-09-10,83.47,75.19,96,45,151.83
2021-09-11,69.65,75.18,81,48,148.07
2021-09-12,74.09,72.72,59,48,137.57
2021-09-13,78.32,75.35,76,53,150.16
2021-09-14,76.9,73.21,98,47,146.62
2021-09-15,82.09,75.67,50,48,144.6
2021-09-16,70.65,68.29,88,47,137.86
2021-09-17,80.13,72.7,78,46,144.34
2021-09-18,72.4,79.17,94,48,148.34
2021-09-19,82.39,71.7,52,52,143.49
2021-09-20,81.15,72.19,96,45,149.82
2021-09-21,65.65,72.66,86,52,138.76
2021-09-22,85.86,70.36,80,52,149.7
2021-09-23,69.64,67.38,60,47,132.17
2021-09-24,83.08,73.31,71,54,151.06
2021-09-25,78.67,74.41,67,54,150.86
2021-09-26,93.38,73.84,84,50,158.06
2021-09-27,72.77,73.57,55,48,136.71
2021-09-28,71.51,74.13,52,45,133.97
2021-09-29,74.81,77.07,54,45,138.68
2021-09-30,71.97,73.43,58,49,136.75
2021-10-01,83.0,72.28,77,52,149.45
2021-10-02,58.84,73.16,68,45,130.77
2021-10-03,64.46,75.74,77,46,139.32
2021-10-04,64.32,78.24,76,51,143.21
2021-10-05,84.5,72.12,62,52,149.29
2021-10-06,92.11,74.3,87,47,154.26
2021-10-07,73.96,75.02,92,52,152.06
2021-10-08,73.31,71.02,70,45,136.05
2021-10-09,75.7,74.06,76,53,147.07
2021-10-10,86.62,69.6,95,46,149.26
2021-10-11,65.73,68.69,55,46,128.34
2021-10-12,77.38,75.1,87,48,149.25
2021-10-13,84.75,72.85,98,54,152.85
2021-10-14,80.01,74.61,60,47,141.53
2021-10-15,76.9,73.95,96,48,149.99
2021-10-16,85.01,71.07,90,50,150.86
2021-10-17,47.97,73.86,66,51,126.06
2021-10-18,81.78,70.3,88,49,145.17
2021-10-19,68.46,78.17,56,46,137.31
2021-10-20,56.69,69.93,79,47,130.62
2021-10-21,80.11,73.41,70,54,146.67
2021-10-22,88.74,70.87,50,47,146.17
2021-10-23,73.63,75.71,74,49,146.2
2021-10-24,84.53,73.01,81,49,149.12
2021-10-25,91.12,72.44,57,48,146.84
2021-10-26,88.15,76.56,54,52,145.41
2021-10-27,91.4,74.09,79,50,152.76
2021-10-28,82.42,75.55,57,50,144.02
2021-10-29,75.75,71.06,98,45,141.54
2021-10-30,58.98,69.79,68,50,129.74
2021-10-31,72.54,74.32,93,47,145.71
2021-11-01,66.57,73.04,79,50,142.8
2021-11-02,96.71,75.88,64,54,158.66
2021-11-03,73.24,73.76,85,50,140.89
2021-11-04,76.23,74.62,93,46,145.54
2021-11-05,80.51,69.13,76,45,142.53
2021-11-06,75.44,79.67,62,47,144.73
2021-11-07,91.95,73.51,63,49,152.79
2021-11-08,68.77,76.09,86,48,142.31
2021-11-09,76.95,71.49,97,51,150.57
2021-11-10,67.58,74.92,79,48,140.78
2021-11-11,61.8,70.09,88,52,137.3
2021-11-12,68.88,75.36,96,51,146.61
2021-11-13,74.63,72.93,62,54,140.99
2021-11-14,70.71,74.09,65,53,141.08
2021-11-15,68.08,76.09,93,45,143.41
2021-11-16,60.94,70.3,56,49,125.7
2021-11-17,74.17,71.95,97,48,145.62
2021-11-18,59.95,75.37,76,50,138.9
2021-11-19,82.6,80.29,94,45,155.96
2021-11-20,75.82,73.59,84,50,148.9
2021-11-21,60.42,75.77,64,45,132.99
2021-11-22,71.91,73.68,77,45,138.19
2021-11-23,67.48,79.83,84,52,148.73
2021-11-24,78.19,68.76,56,46,133.84
2021-11-25,88.4,74.28,99,54,158.85
2021-11-26,56.25,69.12,95,50,132.5
2021-11-27,76.15,66.48,99,50,142.32
2021-11-28,73.4,74.89,95,50,152.71
2021-11-29,81.71,74.42,69,52,148.22
2021-11-30,77.13,73.15,81,48,148.62
2021-12-01,67.48,73.68,87,47,141.02
2021-12-02,71.81,83.29,89,50,150.88
2021-12-03,67.04,73.23,81,48,138.19
2021-12-04,85.76,75.53,75,46,149.8
2021-12-05,75.21,72.05,88,50,144.69
2021-12-06,94.01,74.89,69,54,156.57
2021-12-07,74.39,73.29,67,49,142.31
2021-12-08,67.92,72.77,99,53,146.0
2021-12-09,59.86,79.46,64,50,138.66
2021-12-10,56.97,77.53,71,47,136.96
2021-12-11,59.16,74.41,71,49,132.78
2021-12-12,77.67,67.09,70,54,143.5
2021-12-13,80.09,72.92,51,52,145.37
2021-12-14,59.19,82.11,89,53,148.09
2021-12-15,83.95,73.31,92,52,149.9
2021-12-16,70.17,77.31,67,47,144.44
2021-12-17,76.47,78.33,72,53,148.17
2021-12-18,91.12,74.66,62,47,146.62
2021-12-19,83.97,71.47,90,52,155.11
2021-12-20,72.31,66.69,58,54,136.37
2021-12-21,66.09,76.05,98,53,147.7
